penginapan_id,name,property_type,latitude,longitude,region_bucket,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_adjusted_sentiment_label,hotel_review_confidence_label,capacity_min_estimated,capacity_max_estimated,capacity_confidence,refined_detail_listing_group,refined_detail_listing_action,refined_price_status,refined_price_action,refined_low_quality_status,refined_low_quality_action,attention_level,attention_reasons,same_name_count_in_dataset,listing_policy_status,listing_policy_action,listing_policy_reason,primary_ranking_allowed,secondary_ranking_allowed,manual_validation_needed,manual_validation_topic,validator_priority,validator_question,allowed_manual_decisions,suggested_default_decision,manual_decision,manual_note
LODGE-00062,"High Livin Apartment Baros - Apartment, 1 Bedroom",apartment,-6.8985,107.5366,cimahi_baros_pasteur,2.5,2.0,352697.0,Rp 352.697,Ber-AC; Cocok untuk anak; Dapur; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/ex_4a61d24e_z.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2giQ1MDHnIAXFIBVVhYTQ8KV0hpR1xL?lat=-6.89849&lng=107.53661&language=en,0.95,high,0,,Belum tersedia,missing_review_confidence,1,2,high_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,low,looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00074,Valle Verde Villas - Two-Bedroom Villa,villa,-6.8189,107.5445,cimahi_baros_pasteur,3.9,4.0,2017880.0,Rp 2.017.880,Cocok untuk anak; Dapur; Bebas asap rokok; TV Kabel,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/267468278.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQFWFnQHV1BVXlkEEggLDxplFwZL?lat=-6.81892&lng=107.5445&language=en,0.95,high,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,low,looks_like_detail_or_unit_listing,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00089,Daymentroom Apartemen R711 2 BR Pasteur Bandung,apartment,-6.8894,107.5665,cimahi_baros_pasteur,4.567,77.0,470898.0,Rp 470.898,Ber-AC; Balkon; Cocok untuk anak; Elevator; Gym; Papan setrika; Dapur; Microwave; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/37499846/0/82be29d15a0a2f161a37b6e5586931ac.jpg?ce=0,,0.9,high,0,,Belum tersedia,missing_review_confidence,3,4,high_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,medium,missing_source_link|looks_like_detail_or_unit_listing,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00090,Daymentroom R30 Apartemen 2 BR di Pasteur Bandung,apartment,-6.8903,107.5657,cimahi_baros_pasteur,4.5944,88.0,492303.0,Rp 492.303,Ber-AC; Balkon; Cocok untuk anak; Ranjang bayi; Elevator; Gym; Papan setrika; Dapur; Microwave; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Zs9-JkxZ211kAbUiDYp0V9CjikiLqNYuCmyqFKarXo4ytLhxT3pT-E3bDejF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csYWt6dZQ5HrU9YH_Mi1sOBJIp-_VR0o0tdfMtAxxDIiyYD4BSyNiZqAt1xXDKjOEhYqjEzXNlZvlZr0Ir5bjGvf5QMF-SisC4h7-DTktP9tNbouiPaQZ4OCFwEhjRY-A8ePJ9Uldy4T87SVhJaCmoaWk-_3XmyoPAZE8kPHeod_SAAmf4E-CeBPDhsV0zjwUDu5-t5UVY5R_5RRfFEiFjkRkZ1hssNTJxnXbieDYVhlLCxFx7nBf-tbtUN5JP3ZByvcbplWkieGXY5vqSykOQyT6pyjeD24rZNgyGkodQ7WSa4Cn3W2m1t8RuMpKRG_D_ID4oEkvkaw_XbdLV0xltJSTPfKkz6EIgKgsEWsE7,,0.9,high,0,,Belum tersedia,missing_review_confidence,3,4,high_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,medium,missing_source_link|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00105,Daymentroom Apartemen R32 2 BR Pasteur Bandung,apartment,-6.8895,107.5666,cimahi_baros_pasteur,4.65,57.0,428582.0,Rp 428.582,Ber-AC; Balkon; Cocok untuk anak; Ranjang bayi; Elevator; Gym; Papan setrika; Dapur; Microwave; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/31472260/0/38a9cda3546fc2774cfb3767781d8d56.jpg?ca=29&ce=0,,0.85,high,0,,Belum tersedia,missing_review_confidence,3,4,high_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,medium,missing_source_link|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00127,The Edge By Orin - Deluxe Double Room,apartment,-6.8987,107.537,cimahi_baros_pasteur,,,270910.0,Rp 270.910,Ber-AC; Bebas asap rokok; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://images.trvl-media.com/lodging/45000000/44990000/44981400/44981302/3498e11c.jpg?impolicy=ccrop&w=1000&h=666&q=medium,https://www.bluepillow.com/search/6485dc487f7e24c1922e0aee/575211202?dest=bkng&cat=House&lat=-6.89867&lng=107.537&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,1,2,medium_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00135,Daymentroom Apartemen R711 2 BR Pasteur Bandung,apartment,-6.890200615,107.5656357,cimahi_baros_pasteur,3.5,4.0,500000.0,Rp 500.000,"Ber-AC, Papan setrika, Dapur, Bebas asap rokok",https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzAXPcbX26pJ5B6jXNCNkvz__QpupqQThLAd4IBU_apu0LTHcySqtM0E1WAylzkchOcT11Xg2PGTXi9J_3qYILZwHZkTw_n2dfF-Zbguf0g==.jpg,https://www.booking.com/hotel/id/daymentroom-r711-2br-bandung-pasteur-apartemen.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-9612439&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-9612439_grp-3_gendate-20260503,0.84,high,0,,Belum tersedia,missing_review_confidence,3,4,high_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,low,looks_like_detail_or_unit_listing,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00173,Redliving Apartement gateway Pasteur-TN Hospitality Tower Topaz C Bs 01 - Deluxe Room,apartment,-6.8904,107.5658,cimahi_baros_pasteur,,,311864.0,Rp 311.864,Ber-AC; Bebas asap rokok; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/275288393.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEHH3oHV1BVXlkEEggLDxYwFFRH?lat=-6.89039&lng=107.56584&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,1,2,medium_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00177,The Edge By Orin - Apartment,apartment,-6.8987,107.537,cimahi_baros_pasteur,,,168860.0,Rp 168.860,Ber-AC; Bebas asap rokok; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/264424539.jpg?k=df52a042fe9576c269eb662b73631306793bb8442f39ab5c48f5ff22e5e63081&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2giQ1NTGiAAXFIBVVhYTQ8KVx5gTFVH?lat=-6.89867&lng=107.537&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,2,4,low_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00178,The Edge By Orin - Standard Double Room,apartment,-6.8987,107.537,cimahi_baros_pasteur,,,169338.0,Rp 169.338,Ber-AC; Bebas asap rokok; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://images.trvl-media.com/lodging/45000000/44990000/44981400/44981302/3498e11c.jpg?impolicy=ccrop&w=1000&h=666&q=medium,https://www.bluepillow.com/search/6485dc487f7e24c1922e0aee?dest=bkng&cat=House&lat=-6.89867&lng=107.537&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,1,2,medium_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00192,Villa roseane - Two-Bedroom Villa,villa,-6.8162,107.5579,cimahi_baros_pasteur,,,1981107.0,Rp 1.981.107,Bak air panas; Dapur; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/634264086.jpg?k=f7d7907a1d75baf9d98b9cfcd620ee2445242f40d83f632aaddc6df0639cdaa0&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2d3QwZVFiJXX1RdD1tTQlEJXEozF1ZD?lat=-6.81625&lng=107.55789&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00202,"High Livin Apartment Pasteur - Apartment, 3 Bedrooms",apartment,-6.8892,107.5669,cimahi_baros_pasteur,,,287436.0,Rp 287.436,Ber-AC; Bak air panas; Kolam renang di dalam ruangan; Dapur; Bebas asap rokok,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/ex_7a67c375_z.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2giQ1NQHiUAXFIBVVhYTQ8KVktkQl0Q?lat=-6.88918&lng=107.56687&language=en,0.75,high,0,,Belum tersedia,missing_review_confidence,5,6,high_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00220,Ayre House-A House for Nice Family @Bandung,hotel,-6.8633468,107.5778586,cimahi_baros_pasteur,5.0,3.0,,,"Free Wi-Fi, Free parking, Air conditioning, Pet-friendly, Kitchen in some rooms, Smoke-free property",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEMJEWfUc2a5vjL8dKoKfdVh-An7JhdpDsObTNowM_LkdcSEcoshboa0hkETaW2X6169QZz2WF5Uf7JEPDGvF1S3gJzUVCQIbj6XsfEHw-cb3dw1NqkEUA5tHHNBd2Uc8uSz3kchw=s10000,https://www.instagram.com/ayrehouse/,0.7,medium,0,,Belum tersedia,missing_review_confidence,3,4,medium_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_price|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
