penginapan_id,name,property_type,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_adjusted_sentiment_label,hotel_review_confidence_label,rating_sentiment_score,name_looks_detail_listing,capacity_min_estimated,capacity_max_estimated,capacity_confidence,attention_score,attention_level,attention_reasons,recommended_data_action,refined_detail_listing_group,refined_detail_listing_action,refined_detail_listing_priority,refined_price_status,refined_price_action,refined_price_note,refined_low_quality_status,refined_low_quality_action,refined_low_quality_note,refined_overall_data_action
LODGE-01052,The Gaia Hotel Bandung,hotel,4.8,8376.0,1905920.0,Rp 1.905.920,Breakfast ($); Free Wi-Fi; Free parking; Outdoor pool; Hot tub; Air conditioning; Fitness center; Spa; Bar; Restaurant; Room service; Airport shuttle; Full-service laundry; Accessible; Business center,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH0KYj6sAbfTyjdpdTYsmAWwN23IomckmLt23DBwVjyzT8R6mdgs5qAiJRZtmaueysH-Iju_i0XqBzex4_MvstdP8g_fH4kvbAuRmOX4FunvnQ28ua1y06oFc2sJ2Ynk6k_4vADTw=s10000,http://www.thegaiabandung.com/,1.0,high,27,0.7160047101382211,Positif,high_review_confidence,0.9,False,1,2,low_capacity_confidence,2,low,price_outlier_for_type,verify_price_source,,,,price_outlier_keep_with_caution,keep_but_lower_price_confidence,"tidak terlihat error jelas, cukup ditandai outlier",,,,keep_but_lower_price_confidence
LODGE-01109,Bajorah Homestay,guest_house,3.5,1.0,1172727.0,Rp 1.172.727,Dapur; Kompor; Boleh bawa hewan peliharaan; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzLPLYA7z7wbI6mpAVY5vIef_bgIfqxawc0Ugn0A3WaDhBpENi0HtULGXcM2z7Z0gzHuLnUYm_1S5ycHkX7voHFi3HODYS4sU_Yn0_6Z6Gw==.jpg,https://www.booking.com/hotel/id/bajorah-homestay.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-4738868&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-4738868_grp-0_gendate-20260524,0.95,high,5,0.621913989489821,Positif,low_review_confidence,0.25,False,1,2,low_capacity_confidence,4,medium,property_type_maybe_needs_review|price_outlier_for_type,verify_price_source,,,,price_outlier_keep_with_caution,keep_but_lower_price_confidence,"tidak terlihat error jelas, cukup ditandai outlier",,,,keep_but_lower_price_confidence
LODGE-01160,Over Easy Apartment - Three-Bedroom Apartment,apartment,4.0,2.0,1507968.0,Rp 1.507.968,Cocok untuk anak; Ranjang bayi; Gym; Kolam renang di dalam ruangan; Dapur; Microwave; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/498079197.jpg,https://www.bluepillow.com/search/65c9f7ae671b07d23c6945eb/1089383702?dest=bkng&cat=Apartment&lat=-6.85259&lng=107.62729&language=en,0.95,high,0,,Belum tersedia,missing_review_confidence,0.5,True,5,6,high_capacity_confidence,5,medium,looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,secondary_high_price_unit,keep_secondary_and_verify_if_top_ranked,"apartemen/unit mahal tidak salah, tapi jangan jadi opsi utama tanpa konteks user",,,,hold_or_secondary_detail_listing
LODGE-01212,4 BR City View Villa with a private pool 1,villa,5.0,2.0,20880104.0,Rp 20.880.104,Ber-AC; Balkon; Penghangat; Bak air panas; Papan setrika; Dapur; Microwave; Teras; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZmMqUsAcG6SQYMBmrRsVN6xfOhXvsJrWpizXcCanCqJS_IjEQ8b_YVlO_PTF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sHrY9VmP2oVtSPacx5dpRpY0tdfs0O2klORT9A5pSgPnevBhQ3nG9m-EPX9ye2XQ7a_hO30Ey8p2tq4tlIUuR-8O4z7zXYkhA-vxpmOGZDXpwFT1rXyPQfLkoDMd7awtI-XJidwhiXmQHJWh5Sd-8h89UXptoEw,,0.9,high,0,,Belum tersedia,missing_review_confidence,1.0,True,6,8,high_capacity_confidence,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,medium_attention,likely_valid_large_unit_price,keep_but_mark_high_price,"harga tinggi masuk akal untuk villa/rumah/unit besar, tetap perlu label harga mahal",,,,keep_secondary_or_review_parent_status
LODGE-01213,4 BR City View Villa with a private pool 2,villa,5.0,16.0,20077708.0,Rp 20.077.708,Ber-AC; Balkon; Penghangat; Papan setrika; Dapur; Microwave; Kolam renang luar; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://images.trvl-media.com/lodging/37000000/36480000/36471800/36471725/96fba1cc_z.jpg,,0.9,high,0,,Belum tersedia,missing_review_confidence,1.0,True,6,8,high_capacity_confidence,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,medium_attention,likely_valid_large_unit_price,keep_but_mark_high_price,"harga tinggi masuk akal untuk villa/rumah/unit besar, tetap perlu label harga mahal",,,,keep_secondary_or_review_parent_status
LODGE-01214,6 BR Hill View Villa with a private pool 1,villa,4.0,2.0,20987090.0,Rp 20.987.090,Ber-AC; Balkon; Papan setrika; Dapur; Microwave; Teras; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://images.trvl-media.com/lodging/37000000/36480000/36471700/36471688/2f65a277_z.jpg,,0.9,high,0,,Belum tersedia,missing_review_confidence,0.5,True,10,12,high_capacity_confidence,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,medium_attention,likely_valid_large_unit_price,keep_but_mark_high_price,"harga tinggi masuk akal untuk villa/rumah/unit besar, tetap perlu label harga mahal",,,,keep_secondary_or_review_parent_status
LODGE-01226,Belle Vue by Kozystay - Dago,vacation_rental,4.61,23.0,24080054.0,Rp 24.080.054,Ber-AC; Balkon; Bak air panas; Dapur; Microwave; Kolam renang luar; Kompor; Bebas asap rokok; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Z05zokjly73JqKRG9Sa9k6B7PqVP7RJv-mzjFc4n2gOixKCFSrbTaDE3gKTF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGo49Qn31qiMVOoIxofR_2o8VcZA3AAhCPReYBoJ8vY2Gq2593GaA4u4OT9Tb2nQda_hO30Az3Jnoq6VlLkiv-8O4z7ScYUh6sPx5mOyYfAdwFxNzWTSIWrg-a8N4RSFT7hNMQQRLQQu6blhdvk_2497wQhMpwHnIu9_ewi0eawXRjgoQSg,,0.9,high,9,0.6180461161970671,Positif,medium_review_confidence,0.805,False,4,8,low_capacity_confidence,4,medium,missing_source_link|price_outlier_for_type|capacity_low_confidence_for_unit_property,verify_price_source,,,,likely_valid_large_unit_price,keep_but_mark_high_price,"harga tinggi masuk akal untuk villa/rumah/unit besar, tetap perlu label harga mahal",,,,keep_but_mark_high_price
LODGE-01243,Dago Escape Villa by Kozystay - Bandung,villa,4.675,21.0,27551038.0,Rp 27.551.038,Ber-AC; Balkon; Elevator; Gym; Bak air panas; Papan setrika; Dapur; Microwave; Kolam renang luar; Kompor; Bebas asap rokok; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Zo6CP5yoS02QdO0yMYsFw-Rzio2v6Roi_tx_Ma5zfrZGEC1Zh2azEBU_COTF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGo49Qn31qiMVOoIxofR_2o8VcZA3AAhCPReYBoJ8vY2Gq2593GaA4u4OT9Db2nQda_hO30Az3JWqq7VLLkiv-8O4z7SdY1hA-_xXsuyYfAdwFy1ZWDeIaLk9VeF4RzFY_QZibFlLUR-6blhdvk_2497wQhMptChxaY7PCzrN7InNNAvBpQ,,0.9,high,0,,Belum tersedia,missing_review_confidence,0.8375,False,4,8,low_capacity_confidence,4,medium,missing_source_link|price_outlier_for_type|capacity_low_confidence_for_unit_property,verify_price_source,,,,likely_valid_large_unit_price,keep_but_mark_high_price,"harga tinggi masuk akal untuk villa/rumah/unit besar, tetap perlu label harga mahal",,,,keep_but_mark_high_price
LODGE-01246,Deluxe & Well Appointed 2Br at El Royale Apartment,apartment,3.8,50.0,1234179.0,Rp 1.234.179,Ber-AC; Elevator; Dapur; Microwave; Kolam renang luar; Bebas asap rokok; Parkir berbayar; Wi-Fi gratis,https://dimg04.c-ctrip.com/images//0220812000kxn2h2g555A_Mtrip_D.jpg,,0.9,high,0,,Belum tersedia,missing_review_confidence,0.4,True,3,4,high_capacity_confidence,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,secondary_high_price_unit,keep_secondary_and_verify_if_top_ranked,"apartemen/unit mahal tidak salah, tapi jangan jadi opsi utama tanpa konteks user",,,,hold_or_secondary_detail_listing
LODGE-01247,Double R Villa F11 Dago Village - Villa,villa,4.5,2.0,17035600.0,Rp 17.035.600,Ber-AC; Balkon; Cocok untuk anak; Ranjang bayi; Elevator; Gym; Bak air panas; Papan setrika; Dapur; Microwave; Pemanggang luar ruang; Teras; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/40559737/0/213348fdd55f2736e96e26aaa488632c.jpg?ce=0,,0.9,high,16,0.6806597063680656,Positif,high_review_confidence,0.75,True,1,2,medium_capacity_confidence,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,medium_attention,likely_valid_large_unit_price,keep_but_mark_high_price,"harga tinggi masuk akal untuk villa/rumah/unit besar, tetap perlu label harga mahal",,,,review_parent_child_status
LODGE-01254,Green Forest Plantation View 6BR with Infinity Pool,vacation_rental,3.8222,9.0,8711336.0,Rp 8.711.336,Ber-AC; Jemputan bandara; Balkon; Cocok untuk anak; Papan setrika; Dapur; Microwave; Kolam renang luar; Kompor; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/images.trvl-media.com/lodging/10000000/9240000/9231700/9231691/f6813dda.jpg?impolicy=ccrop&w=1000&h=666&q=medium&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.9,high,0,,Belum tersedia,missing_review_confidence,0.4111,True,10,12,high_capacity_confidence,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,other_detail_listing,review_parent_child_status,low_attention,likely_valid_large_unit_price,keep_but_mark_high_price,"harga tinggi masuk akal untuk villa/rumah/unit besar, tetap perlu label harga mahal",,,,review_parent_child_status
LODGE-01255,Guest House Omah Ningrat Bandung,guest_house,4.75,8.0,1167396.0,Rp 1.167.396,Ber-AC; Balkon; Cocok untuk anak; Elevator; Dapur; Bebas asap rokok; TV Kabel; Parkir gratis,https://pix8.agoda.net/hotelImages/51976674/0/62c01e3d6e95c82e110b2aedd7600be4.jpeg?ce=0,,0.9,high,7,0.6024921479512424,Positif,medium_review_confidence,0.875,False,1,2,low_capacity_confidence,5,medium,missing_source_link|property_type_maybe_needs_review|price_outlier_for_type,verify_price_source,,,,property_type_or_unit_size_review,review_type_or_capacity_before_ranking,"tipe terlihat seperti rumah/homestay/unit besar, bukan hotel reguler",,,,verify_price_or_type
LODGE-01279,Kamala plantation view villa 10 bedrooms with a private heated Infinity pool and a billiard table - Villa with Private Pool,villa,4.7143,7.0,14637649.0,Rp 14.637.649,Ber-AC; Cocok untuk anak; Ranjang bayi; Papan setrika; Dapur; Microwave; Kolam renang luar; Kompor; Teras; TV Kabel; Mesin cuci; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/569136004.jpg?k=a5a4f74cc40b8b45cb802c65c5ae8469a4a3e222ec545d0bb6a48ea3724479cf&o=&a=1538557,,0.9,high,0,,Belum tersedia,missing_review_confidence,0.8571,True,18,20,high_capacity_confidence,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,medium_attention,likely_valid_large_unit_price,keep_but_mark_high_price,"harga tinggi masuk akal untuk villa/rumah/unit besar, tetap perlu label harga mahal",,,,keep_secondary_or_review_parent_status
LODGE-01287,Modern Look 3Br At Apartment Braga City Walk,apartment,2.4286,7.0,1302832.0,Rp 1.302.832,Ber-AC; Elevator; Gym; Dapur; Microwave; Kompor; TV Kabel; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Zx8HrhzkDs09jb0ifb5tA9CzY7CfWDYuKpgnyNYP19qa9LCVA9-i7F2vOfjF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGqAEVmr2qjQMPI095Pdv3pEtFPIxOxxOPC-YWoFEg4yVvBhU3nG9m-EOYdDa2mQda_hex0EzzJHoqbVDLkiv_4W5z7CSYU8b-v9HsuOba3Y9FC1nHSCIdLg9aOJmUw9u8ThxMhxmQibyYUENqI0gkrgSzzJrSliF5R5-blU,,0.9,high,0,,Belum tersedia,missing_review_confidence,-0.2857,True,5,6,high_capacity_confidence,6,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,secondary_high_price_unit,keep_secondary_and_verify_if_top_ranked,"apartemen/unit mahal tidak salah, tapi jangan jadi opsi utama tanpa konteks user",,,,hold_or_secondary_detail_listing
LODGE-01292,Ouma Guest House,guest_house,5.0,16.0,1078597.0,Rp 1.078.597,Ber-AC; Papan setrika; Dapur; Kompor; Bebas asap rokok; Mesin cuci; Dapat diakses pengguna kursi roda; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/ex_895bf8a8_z.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.9,high,26,0.7134141208799472,Positif,high_review_confidence,1.0,False,1,2,low_capacity_confidence,5,medium,missing_source_link|property_type_maybe_needs_review|price_outlier_for_type,verify_price_source,,,,property_type_or_unit_size_review,review_type_or_capacity_before_ranking,"tipe terlihat seperti rumah/homestay/unit besar, bukan hotel reguler",,,,verify_price_or_type
