penginapan_id,name,property_type,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_adjusted_sentiment_label,hotel_review_confidence_label,rating_sentiment_score,name_looks_detail_listing,capacity_min_estimated,capacity_max_estimated,capacity_confidence,attention_score,attention_level,attention_reasons,recommended_data_action,refined_detail_listing_group,refined_detail_listing_action,refined_detail_listing_priority,refined_price_status,refined_price_action,refined_price_note,refined_low_quality_status,refined_low_quality_action,refined_low_quality_note,refined_overall_data_action
LODGE-00026,Paddies Homestay (Full Room),guest_house,,,,,,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Zn4WrrRsyynMAOye9Gttg3A3lj37_Fu7mpTrbcKWggpeRNCd37JnBWl_vdjF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sALYtMGbOtVcUBJIp5cwO044tS5R3FWkPPxbHUphSye2VvSZA0XGA4uEaF8Dazl0JLvhe1Fokz4HlvJtANEi_64C78ZqSYkt6--tUpqiPe3J9OxdwBVSISekXR6YM0vPnHDzgp_2pDz51jQ,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D7143014%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.5,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,low_capacity_confidence,13,high,missing_rating_and_price|missing_any_sentiment|missing_amenities|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,other_detail_listing,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00094,Larisa Homestay Syariah - Three-Bedroom House,guest_house,4.6333,36.0,1288551.0,Rp 1.288.551,Ber-AC; Ranjang bayi; Kolam renang di dalam ruangan; Dapur; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi Berbayar,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/409013019.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.9,high,0,,Belum tersedia,missing_review_confidence,0.8167,True,5,6,medium_capacity_confidence,8,high,missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review|price_outlier_for_type,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,secondary_high_price_unit,keep_secondary_and_verify_if_top_ranked,"apartemen/unit mahal tidak salah, tapi jangan jadi opsi utama tanpa konteks user",,,,keep_secondary_or_review_parent_status
LODGE-00106,Guest house premium - Double Room with Balcony,guest_house,,,237986.0,Rp 237.986,Ber-AC; Ranjang bayi; Kolam renang di dalam ruangan; Bebas asap rokok; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/422752353.jpg?k=d125e6b0f0451805c2766c356d5219f7e1a8adaffab18cfc1cbf2a6f7e736121&o=&a=1538557,https://www.bluepillow.com/search/65cac6cd671b07d23c6ff133?dest=bkng&cat=House&lat=-6.95748&lng=107.57017&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,9,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,room_level_detail,hold_as_child_detail,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00107,Hotel The Edge Apartemen Baros Cantik - One-Bedroom Apartment,apartment,2.25,2.0,,,Ber-AC; Ranjang bayi; Elevator; Dapur; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/366795375.jpg?k=39d8600aad9c55775fa030fb63243684b86d931d5217c6fba6da27faa6679382&o=,https://www.bluepillow.com/search/6398eb4cc551970d3c7478d0?dest=bkng&cat=House&lat=-6.89745&lng=107.53746&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,-0.375,True,1,2,high_capacity_confidence,7,high,missing_price|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00110,Imah Seuri - Basic Double Room,vacation_rental,,,104186.0,Rp 104.186,Ber-AC; Dapur; Bebas asap rokok; TV Kabel; Wi-Fi gratis,https://static.cupid.travel/hotels/608014248.jpg,https://www.bluepillow.com/search/67cab4edfa1a57d5a4b203d5?dest=eps&cat=House&lat=-6.81782&lng=107.57436&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,room_level_detail,hold_as_child_detail,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00111,"Kyoto House - KBP with Onsen style pool, Warm water, Near Parahyangan Golf - Three-Bedroom House",vacation_rental,,,3134714.0,Rp 3.134.714,Ber-AC; Bak air panas; Kolam renang di dalam ruangan; Dapur; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/633807645.jpg?k=43f1505684b3b05512b3bed3b3fb672fb4080e588d34899701af0fdd5e7e1800&o=&a=1538557,https://www.bluepillow.com/search/67a232bd5a2dfa15b183064f?dest=bkng&cat=apartment&lat=-6.87346&lng=107.46979&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00115,Naomi Home Villa Bandung near Wahoo Whoosh - Three-Bedroom House,villa,4.5,1.0,,,Ber-AC; Cocok untuk anak; Bak air panas; Kolam renang di dalam ruangan; Papan setrika; Dapur; Microwave; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/516006152.jpg?k=17289f96eb5ccf3e51bccaa2af5622136660d61662b2bb5cf46a7cab33ff07ee&o=&a=1538557,https://www.bluepillow.com/search/65ca0865671b07d23c6a7cdc?dest=bkng&cat=House&lat=-6.86947&lng=107.45709&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,0.75,True,4,6,high_capacity_confidence,7,high,missing_price|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00119,Rumah Kembar DI kawasan wisata lembang - Three-Bedroom Villa,villa,,,817398.0,Rp 817.398,Cocok untuk anak; Ranjang bayi; Elevator; Kolam renang di dalam ruangan; Papan setrika; Dapur; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis,https://static.cupid.travel/hotels/388517784.jpg,https://www.bluepillow.com/search/65cab3cc671b07d23c6f18c8?dest=bkng&cat=Villa&lat=-6.84554&lng=107.54509&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00124,Studio Gateway Pasteur By Kevin Property Diamond,apartment,,,289650.0,Rp 289.650,Balkon; Elevator; Dapur; Kolam renang luar; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/9523306/-1/d84f2106673cfa29089a9e82aa4805b5.jpg?ca=15&ce=1,https://www.agoda.com/diamond-gateway-pasteur-by-kevin/hotel/bandung-id.html,0.85,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00125,Studio Gateway Pasteur By Kevin Property Topaz A,apartment,,,292204.0,Rp 292.204,Balkon; Elevator; Dapur; Kolam renang luar; Mesin cuci; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/9522952/0/dd49757ae139d1091e11146d0c0a5770.jpg?ce=0,https://www.agoda.com/gateway-pasteur-apartment-by-kevin-h9522952/hotel/bandung-id.html,0.85,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00126,Studio Gateway Pasteur By Kevin Property Topaz B,apartment,,,289976.0,Rp 289.976,Balkon; Elevator; Gym; Dapur; Kolam renang luar; Mesin cuci; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/5698801/0/e41196e308e492afc14997a1518c2f96.jpg?ce=2,https://www.agoda.com/gateway-pasteur-apartment-bandung/hotel/bandung-id.html,0.85,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00127,The Edge By Orin - Deluxe Double Room,apartment,,,270910.0,Rp 270.910,Ber-AC; Bebas asap rokok; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://images.trvl-media.com/lodging/45000000/44990000/44981400/44981302/3498e11c.jpg?impolicy=ccrop&w=1000&h=666&q=medium,https://www.bluepillow.com/search/6485dc487f7e24c1922e0aee/575211202?dest=bkng&cat=House&lat=-6.89867&lng=107.537&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,other_detail_listing,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00129,Vila murah di dekat kawasan wisata lembang - Three-Bedroom House,vacation_rental,1.85,3.0,,,Cocok untuk anak; Ranjang bayi; Bak air panas; Papan setrika; Dapur; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda,https://q-xx.bstatic.com/xdata/images/hotel/1200x1200/382830951.jpg?k=26461ea3632dca586e71e76962867fe22643b5e9b42f9059f361138ed9a68bdd&o=,https://www.bluepillow.com/search/65ca98e3671b07d23c6e45ca?dest=bkng&cat=House&lat=-6.84657&lng=107.54512&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,-0.575,True,4,6,high_capacity_confidence,7,high,missing_price|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00130,Villa Camp Forest by Little Bnb - Three-Bedroom Villa,villa,,,3902923.0,Rp 3.902.923,Ber-AC; Dapur; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/695286930.jpg?k=8433afa46cdaf0f547e21ce85f6e7994267263e10236563fef8ae56928ac9e75&o=&a=1538557,https://www.bluepillow.com/search/6811b6346178c7268f2ceb52?dest=bkng&cat=Villa&lat=-6.8641&lng=107.45736&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,9,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00142,3BR Villa Punawangi With Jacuzzi,villa,4.65,3.0,,,Ber-AC; Papan setrika; Dapur; Microwave; Teras; Boleh bawa hewan peliharaan; Bebas asap rokok; Mesin cuci,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzDFopEk6dEtjJv3TPNhsSBigAq3kjwRvx60nz67-NhATYh9FRS5OZb8JpEq28Ki-zgAPpSq5sy791byVuOc2kwoVnsCg-m1Iq-VgV_QXfA==.jpg,https://www.booking.com/hotel/id/3br-villa-punawangi-with-jacuzzi.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-14683154&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-14683154_grp-2_gendate-20260524,0.8,high,0,,Belum tersedia,missing_review_confidence,0.825,True,4,6,high_capacity_confidence,7,high,missing_price|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00145,Apartment 1BR Gateway Pasteur By Kevin Property,apartment,,,313720.0,Rp 313.720,Balkon; Elevator; Dapur; Kolam renang luar; Mesin cuci; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/37134561/0/d95e302391982a86dba194ff8270ac84.jpg?ce=2,https://www.agoda.com/apartment-1br-gateway-pasteur-by-kevin-property/hotel/bandung-id.html,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00146,Apartment 1BR Gateway Pasteur By Kevin Property,apartment,,,323811.0,Rp 323.811,Ber-AC; Dapur; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/37134561/0/869ebed42c5869b0e172f6a640603d8d.jpg?ce=0&s=312x,https://www.bluepillow.com/search/655200cf1811a9820ebf5f98?dest=ago&cat=Vacation+rental+(other)&lat=-6.89013&lng=107.56574&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00149,Best Choice 2BR Apartment at The Edge Bandung By Travelio,apartment,,,535868.0,Rp 535.868,Ber-AC; Elevator; Gym; Dapur; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzBNYCWdCQi6la51fKEun5clCiXLAg0agLn4LjmrOFfe1xDfG3VeF_UWTuOEs8k4qJjj0c5AIp-qbez6oqmuZJ3I-NP5uSHyjalQ4XEJVdg==.jpg,https://www.booking.com/hotel/id/best-choice-2br-apartment-at-the-edge-bandung-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12256376&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12256376_grp-0_gendate-20260524,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00155,Good Choice Studio at Gateway Pasteur Apartment By Travelio,apartment,,,485629.0,Rp 485.629,Ber-AC; Dapur; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzHMENj_yuYfQZbUjknAeWsKb4F8iYCQOn3mZ5gv1zDFWho-pWgGmHY0BoiUDGL1r5D8xuhLCQrh3UzNVFvwixCSsajSJAnfh96rcL1G11g==.jpg,https://www.booking.com/hotel/id/good-choice-studio-at-gateway-pasteur-apartment-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12266257&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12266257_grp-1_gendate-20260524,0.8,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00156,Great Choice 2BR at The Edge Bandung By Travelio,apartment,,,600416.0,Rp 600.416,Elevator; Gym; Dapur; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/37050448/0/33cd4f499ae0c88f501359cb8a5bf42c.jpeg,https://www.agoda.com/great-choice-2br-at-the-edge-bandung-by-travelio/hotel/bandung-id.html,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
