penginapan_id,name,property_type_final_after_p3,latitude,longitude,region_bucket,overall_rating,reviews,price_lowest,price_display,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_adjusted_sentiment_label,hotel_review_confidence_label,amenities,primary_image_url,link,data_quality_score,data_quality_label,primary_dedupe_status,primary_dedupe_merged_from_ids,far_duplicate_manual_decision,far_duplicate_merge_target_id,far_duplicate_resolution_note,far_duplicate_merged_from_ids,primary_ranking_allowed_after_far_resolution,drop_from_dataset_after_far_resolution
LODGE-00370,OYO 2183 Cibeureum Residence,hotel,-6.9106,107.5689,cimahi_baros_pasteur,3.7,199.0,,Rp 166.761,0,,Belum tersedia,missing_review_confidence,Parking; Free Wi-Fi,,https://www.google.com/aclk?sa=l&ai=DChsSEwi316if4ueUAxVEicIIHT_8KpEYACICCAEQCRoCamY&co=1&ase=2&gclid=EAIaIQobChMIt9eon-LnlAMVRInCCB0__CqREA0YByABEgJklPD_BwE&cid=CAASugHkaEZtj3GSb4cBhFvRxJBK4rwP45OmHgh5g1CEFiMS-KByhPcxpNzell3JsrRiFm-yAYHqthBWYbPZgQTCK2U4rT2xZV7p3BcXE7KS68ETBXbNJiZtsQ5gN5wEh_z3qOIPc3LffvreUzX54dAZEYqY5shRm53fDj81KFGBxwAWCd5qJ7b8d1uV83G6m-IpqaLwO2bqYXFHw2MEcA5oufoNf18Ylp-NIsEQ_WAS1Movy88A54aqtsrNyxg&category=acrcp_v1_48&sig=AOD64_04fTk5JFEnLXxNkpP3ovn98-bETQ&adurl=,0.6,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00371,OYO 3463 Cimahi Guest House,guest_house,-6.8982,107.5613,cimahi_baros_pasteur,3.7,323.0,,Rp 139.286,0,,Belum tersedia,missing_review_confidence,Free parking; Parking; Free Wi-Fi,,https://www.google.com/aclk?sa=l&ai=DChsSEwi316if4ueUAxVEicIIHT_8KpEYACICCAEQBRoCamY&co=1&ase=2&gclid=EAIaIQobChMIt9eon-LnlAMVRInCCB0__CqREA0YCCABEgLcUfD_BwE&cid=CAASugHkaEZtj3GSb4cBhFvRxJBK4rwP45OmHgh5g1CEFiMS-KByhPcxpNzell3JsrRiFm-yAYHqthBWYbPZgQTCK2U4rT2xZV7p3BcXE7KS68ETBXbNJiZtsQ5gN5wEh_z3qOIPc3LffvreUzX54dAZEYqY5shRm53fDj81KFGBxwAWCd5qJ7b8d1uV83G6m-IpqaLwO2bqYXFHw2MEcA5oufoNf18Ylp-NIsEQ_WAS1Movy88A54aqtsrNyxg&category=acrcp_v1_48&sig=AOD64_198Qgo9U-N69j84uTI0Cq3nnS7og&adurl=,0.6,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00382,The Cluster Harris,hotel,-6.8948,107.5397,cimahi_baros_pasteur,4.6,61.0,,Rp 282.726,16,0.5692431060134611,Positif,high_review_confidence,Free parking; Parking; Free Wi-Fi; Free breakfast,,https://www.google.com/aclk?sa=l&ai=DChsSEwi316if4ueUAxVEicIIHT_8KpEYACICCAEQAxoCamY&co=1&ase=2&gclid=EAIaIQobChMIt9eon-LnlAMVRInCCB0__CqREA0YAyABEgJnSvD_BwE&cid=CAASugHkaEZtj3GSb4cBhFvRxJBK4rwP45OmHgh5g1CEFiMS-KByhPcxpNzell3JsrRiFm-yAYHqthBWYbPZgQTCK2U4rT2xZV7p3BcXE7KS68ETBXbNJiZtsQ5gN5wEh_z3qOIPc3LffvreUzX54dAZEYqY5shRm53fDj81KFGBxwAWCd5qJ7b8d1uV83G6m-IpqaLwO2bqYXFHw2MEcA5oufoNf18Ylp-NIsEQ_WAS1Movy88A54aqtsrNyxg&category=acrcp_v1_48&sig=AOD64_0Ehj6WzNP6Ph2vHaDEsR4CDiS8vw&adurl=,0.6,medium,manual_resolved_drop_duplicate,,drop_duplicate,LODGE-00139,Duplikat LODGE-00139; lokasi sama namun harga kosong.,,False,True
LODGE-00384,Valore Hotel Cimahi,hotel,-6.8978,107.5371,cimahi_baros_pasteur,4.0,2435.0,,Rp 367.272,0,,Belum tersedia,missing_review_confidence,Pool; Parking; Fitness center; Free Wi-Fi; Outdoor pool; Free breakfast,,https://www.google.com/aclk?sa=l&ai=DChsSEwi45Leq3eeUAxWNhVoFHTg1BogYACICCAEQCRoCdnU&co=1&ase=2&gclid=EAIaIQobChMIuOS3qt3nlAMVjYVaBR04NQaIEA0YByABEgIfTvD_BwE&cid=CAASugHkaBDuOMAIatyLAgffK9cK1AkUjQW9LH4orDZ0O9H0sQfncHsU8OSHv8_e018ioU6vazqdYUagu8GGTWzzR8mE4IIKo3req7BqnBtigUECn7743azfksMf0SspbaCP634pmulAhw01Dy3DHj_gLsNEQ2zV_Q9fgUOL_SpvEh08lieKOC4pYwq5XPs81eGR-kyPdR0YEkOMeWhX-yIYHZ3uIO9vrMSIZIpNz3fkNbkpGReNH99jid5R1Nw&category=acrcp_v1_48&sig=AOD64_0QjD02zr0oYR5DNXB6MNUlfRhQ-w&adurl=,0.6,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00411,Pakuhaji Highland Eco-Resort,vacation_rental,-6.8274,107.5405,cimahi_baros_pasteur,,,,,0,,Belum tersedia,missing_review_confidence,Ber-AC; Jemputan bandara; Balkon; Cocok untuk anak; Ranjang bayi; Elevator; Dapur; Kolam renang luar; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/652300864.jpg?k=a30c9578655499745ebc89e1d7c1e99599a2c28ee70fcd3e9ea9128d1043c94b&o=&a=1538557,,0.55,medium,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00468,Sewa Apartemen Bandung,apartment,-6.8911488,107.5665687,cimahi_baros_pasteur,,,,,0,,Belum tersedia,missing_review_confidence,,https://lh5.googleusercontent.com/p/qE2h2B6quRkovGK9HlnpjA=s10000,,0.26,low,,,,,,,False,True
LODGE-00470,OYO 93923 Gateway Pasteur Apartment By,apartment,-6.8898271,107.5660289,cimahi_baros_pasteur,,,,,0,,Belum tersedia,missing_review_confidence,,,,0.12,low,,,,,,,False,True
LODGE-00478,Taman Wisata Bougenville by Kozystay,vacation_rental,-7.1108,107.602,kbb_selatan_baratdaya,,,2440708.0,Rp 2.440.708,16,0.6601710244617693,Positif,high_review_confidence,Ber-AC; Cocok untuk anak; Papan setrika; Dapur; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/746064219.jpg?k=201d730059f1f8ea67feabb0d88e532f35d087186ec9ece8046e0877d7804d0a&o=,https://www.bluepillow.com/search/5b62704f7c00cb1cd0575c5b?dest=bkng&cat=&p_id=589de4257c00cb10c8d9309f&language=en,0.8,high,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00483,Taman Wisata Bougenville by Kozystay,vacation_rental,-7.111,107.6019,kbb_selatan_baratdaya,,,3602977.0,Rp 3.602.977,0,,Belum tersedia,missing_review_confidence,Kolam renang luar; Bebas asap rokok; Parkir gratis; Wi-Fi gratis,https://images.trvl-media.com/lodging/121000000/120100000/120091300/120091278/5600a19c_z.jpg,,0.75,high,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00513,Villa Penginapan Purnama - Standard Double Room,villa,-7.1142,107.446,kbb_tengah_barat,2.0,1.0,181320.0,Rp 181.320,0,,Belum tersedia,missing_review_confidence,Ber-AC; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/203456806.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2giQ1NTF3UAXFIBVVhYTQ8KVx5oRgYW?lat=-7.11418&lng=107.446&language=en,0.95,high,,,,,,,False,True
LODGE-00528,Ciwidey Jungle Villa - One-Bedroom Villa,villa,-7.1261,107.5146,kbb_tengah_barat,4.25,8.0,,,0,,Belum tersedia,missing_review_confidence,Cocok untuk anak; Ranjang bayi; Bak air panas; Dapur; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/1200x1200/656911284.jpg?k=b352b257fde6553747c5fac450c66aa523ff1ee8bfa0bcb7828b376f88839f48&o=,https://www.bluepillow.com/search/5b232a417c00cb0bac7931ef/364055607?dest=bkng&cat=Villa&lat=-7.12613&lng=107.51459&language=en,0.85,high,,,,,,,False,True
LODGE-00529,Ciwidey Jungle Villa - One-Bedroom Villa,villa,-7.1261,107.5146,kbb_tengah_barat,4.25,8.0,,,0,,Belum tersedia,missing_review_confidence,Cocok untuk anak; Ranjang bayi; Bak air panas; Dapur; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/1200x1200/656911284.jpg?k=b352b257fde6553747c5fac450c66aa523ff1ee8bfa0bcb7828b376f88839f48&o=,https://www.bluepillow.com/search/5b232a417c00cb0bac7931ef/364055604?dest=bkng&cat=Villa&lat=-7.12613&lng=107.51459&language=en,0.85,high,,,,,,,False,True
LODGE-00530,Ciwidey Jungle Villa - One-Bedroom Villa,villa,-7.1261,107.5146,kbb_tengah_barat,4.25,8.0,,,0,,Belum tersedia,missing_review_confidence,Cocok untuk anak; Ranjang bayi; Bak air panas; Dapur; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/1200x1200/656911284.jpg?k=b352b257fde6553747c5fac450c66aa523ff1ee8bfa0bcb7828b376f88839f48&o=,https://www.bluepillow.com/search/5b232a417c00cb0bac7931ef/364055611?dest=bkng&cat=Villa&lat=-7.12613&lng=107.51459&language=en,0.85,high,,,,,,,False,True
LODGE-00537,Kuleum Camp And Cabin By ARBA,vacation_rental,-7.1414,107.3969,kbb_tengah_barat,,,580022.0,Rp 580.022,122,0.6467452757303084,Positif,high_review_confidence,Parkir gratis; Wi-Fi gratis,https://media.vrbo.com/lodging/120000000/119830000/119828500/119828482/6d492bb9.jpg,https://www.expedia.com/Hotel.h119828482.Hotel-Information?mdpcid=META.HPA.WEB-ORGANIC.VR,0.85,high,drop_primary_exact_duplicate,,,,,,False,True
LODGE-00558,Aubrey Villa Ciwidey - Chalet,villa,-7.124,107.5054,kbb_tengah_barat,,,254734.0,Rp 254.734,0,,Belum tersedia,missing_review_confidence,Cocok untuk anak; Boleh bawa hewan peliharaan; Dapat diakses pengguna kursi roda; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/494980276.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2giQ1NSGHYAXFIBVVhYTQ8KVxxgR1NC?lat=-7.12395&lng=107.50541&language=en,0.8,high,drop_primary_exact_duplicate,,,,,,False,True
