penginapan_id,name,property_type,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_adjusted_sentiment_label,hotel_review_confidence_label,rating_sentiment_score,name_looks_detail_listing,capacity_min_estimated,capacity_max_estimated,capacity_confidence,capacity_estimation_reason,attention_score,attention_level,attention_reasons,recommended_data_action,property_type_hint,property_type_hint_reason
LODGE-01652,Collection O 91614 Jarrdin Apartment,apartment,,,,,,https://lh5.googleusercontent.com/p/Sa4zztcHpiuHBJMOj78wgA=s10000,,0.4,low,Belum tersedia,missing_review_confidence,,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,14,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|missing_source_link|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00468,Sewa Apartemen Bandung,apartment,,,,,,https://lh5.googleusercontent.com/p/qE2h2B6quRkovGK9HlnpjA=s10000,,0.26,low,Belum tersedia,missing_review_confidence,,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,14,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|missing_source_link|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00463,OYO 94325 Cibogo Guesthouse,guest_house,,,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFvEuWvD0KcyP_vxWODc09cDbBkKbpo5brERH6ThUtUclZLjXusLiLDha14AUXiLplaAIl7PWD6mrgl6a3usZQhkyl5uB9q-urjIDataV4EHZtEE77b1BMYcFinM9fhcEJC6N-5=s10000,https://www.oyorooms.com/h/249996?utm_source=Google_gmb_ID&utm_medium=Organic&utm_campaign=ID_BDG476&latitude=-6.88952&longitude=107.5797&locale=id,0.32,low,Belum tersedia,missing_review_confidence,,False,1,2,low_capacity_confidence,guest_house_default_per_room,14,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|property_type_maybe_needs_review,manual_or_source_completion,vacation_rental|hotel,name_contains_other_property_type_keyword
LODGE-00432,1BR Grand Sofia Moslem Family,hotel,1.0,1.0,,,,https://lh5.googleusercontent.com/p/LQ8ENFfxHrVhwGEK5Ht37g=s10000,,0.44,low,Belum tersedia,missing_review_confidence,-1.0,True,1,2,medium_capacity_confidence,room_bedroom_name_pattern,14,high,low_data_quality|missing_price|missing_amenities|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,apartment,name_contains_other_property_type_keyword
LODGE-01642,Homey and Chic 2Br Apartment Newton Residence,apartment,,,,,,https://dimg04.c-ctrip.com/images//0220g12000kvx3y778323_Mtrip_D.jpg,https://www.trip.com/hotels/detail/?hotelid=78060908&Allianceid=1318093&sid=269617419&utm_medium=vr&utm_campaign=vrwebsite&utm_source=googlevr&trip_sub1=googlevrwebsite,0.5,medium,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,bedroom_count_name_pattern,13,high,missing_rating_and_price|missing_any_sentiment|missing_amenities|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00026,Paddies Homestay (Full Room),guest_house,,,,,,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Zn4WrrRsyynMAOye9Gttg3A3lj37_Fu7mpTrbcKWggpeRNCd37JnBWl_vdjF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sALYtMGbOtVcUBJIp5cwO044tS5R3FWkPPxbHUphSye2VvSZA0XGA4uEaF8Dazl0JLvhe1Fokz4HlvJtANEi_64C78ZqSYkt6--tUpqiPe3J9OxdwBVSISekXR6YM0vPnHDzgp_2pDz51jQ,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D7143014%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.5,medium,Belum tersedia,missing_review_confidence,,True,1,2,low_capacity_confidence,guest_house_default_per_room,13,high,missing_rating_and_price|missing_any_sentiment|missing_amenities|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-01651,Andy,hotel,,,,,,https://lh5.googleusercontent.com/p/ZeTBSPN-O8fb4qHBj7K56g=s10000,,0.4,low,Belum tersedia,missing_review_confidence,,False,1,2,low_capacity_confidence,hotel_default_per_room,13,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|missing_source_link,manual_or_source_completion,,
LODGE-00464,Bumi Sarehat,hotel,,,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHiOkOI0MPejYcZK2q4zY8jItMeE5qNo43Awjj5Yd-Jt7YnX_ekA0VV0pavhQuOhJwqaxd1RcXT4YRks_7-4tVmFWMB7mQF2c78inTr2AqRC2n8n23AZCGHmFH5ZCnJQ237H2NH=s10000,,0.26,low,Belum tersedia,missing_review_confidence,,False,1,2,low_capacity_confidence,hotel_default_per_room,13,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|missing_source_link,manual_or_source_completion,,
LODGE-01654,OYO 93439 The Suites Metro By Interindo,hotel,,,,,,https://cdn.worldota.net/t/1024x768/content/72/46/724695833946c3cfcec438f7a767ab41368042a4.jpeg,,0.4,low,Belum tersedia,missing_review_confidence,,False,1,2,low_capacity_confidence,hotel_default_per_room,13,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|missing_source_link,manual_or_source_completion,,
LODGE-01656,Revin Vouncher Hotel,hotel,,,,,,https://lh5.googleusercontent.com/p/U68RK4csjAhsEGxFAK-5iQ=s10000,,0.4,low,Belum tersedia,missing_review_confidence,,False,1,2,low_capacity_confidence,hotel_default_per_room,13,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|missing_source_link,manual_or_source_completion,,
LODGE-00409,Lovina Nature House - pet friendly - Villa with Garden View,villa,,,,,Ber-AC; Balkon; Cocok untuk anak; Papan setrika; Kolam renang luar; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/62424095/0/f6dd4162459c57375c68a53c0b8e29d2.jpeg?ce=0,,0.55,medium,Belum tersedia,missing_review_confidence,,True,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,13,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00803,Villa - Two-Bedroom House,villa,,,,,Dapur; TV Kabel; Mesin cuci; Parkir gratis,,https://www.bluepillow.com/search/6582e15a6c560103cb44b364?dest=bkng&cat=House&lat=-7.13267&lng=107.41806&language=en,0.55,medium,Belum tersedia,missing_review_confidence,,True,2,4,high_capacity_confidence,bedroom_count_name_pattern,13,high,missing_rating_and_price|missing_any_sentiment|missing_image|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00386,Villa Madasaeda by GroRental - Villa,villa,,,,,Ber-AC; Balkon; Cocok untuk anak; Ranjang bayi; Elevator; Dapur; Pemanggang luar ruang; Kompor; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/48128776/0/4b60af0da8ae9df29f738de314d59385.jpg?ce=0,,0.6,medium,Belum tersedia,missing_review_confidence,,True,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,13,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00499,Bumina EENK - Two-Bedroom House,apartment,,,,,Cocok untuk anak; Papan setrika; Dapur; Bebas asap rokok; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/525539254.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.55,medium,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,bedroom_count_name_pattern,12,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00465,Collection O 93344 Gateway Pasteur Apartement By Maestro,apartment,,,,,,https://images.trvl-media.com/lodging/101000000/100710000/100708700/100708691/019f66dd_z.jpg,,0.26,low,Positif,high_review_confidence,,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,12,high,low_data_quality|missing_rating_and_price|missing_amenities|missing_source_link|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-01647,Comfortable Studio Room Apartment at Stanford Jatinangor,apartment,,,,,,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZsIq6vHkL7jsZLBmRec4UtTqflSHmRZaRiDbQPqmgoPGdLR8Vy4fGNHXRJTF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGqAEVmr2qjQMPI095Pdv3pEtFPIxOxxOPC-YWoFEg4zfvBhQ3nG9m-EOZqmd2GQZLfhO30Ezy-iuqptDaUuB88O59snUY1hmsvxptq-YVgdyAC58AyOIa-U9DpE9Rgh64AZ_KQd1YCJhjSodouVQie8y6BsK741j,,0.45,medium,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,12,high,missing_rating_and_price|missing_any_sentiment|missing_amenities|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-00444,OYO Life 93097 Apartemen Gateway Pasteur,apartment,2.0,4.0,,,,https://images.trvl-media.com/lodging/101000000/100740000/100737200/100737152/w2878h1918x0y0-74dfd7af_z.jpg,,0.44,low,Belum tersedia,missing_review_confidence,-0.5,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,12,high,low_data_quality|missing_price|missing_amenities|missing_source_link|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,verify_property_type,hotel,name_contains_other_property_type_keyword
LODGE-00390,homestay Bumisarehat - One-Bedroom House,apartment,,,,,Balkon; Cocok untuk anak; Dapur; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/41658469/0/962524dc35b49cf503996d8b160308fc.jpg?ce=0,,0.6,medium,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,bedroom_count_name_pattern,12,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,guest_house|vacation_rental,name_contains_other_property_type_keyword
LODGE-00772,Homestay Nadiviya Alamendah - Three-Bedroom House,guest_house,,,,,Dapur; Boleh bawa hewan peliharaan; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/629007069.jpg?k=19fdd948df04e377ce61ad78c5ba5ee98335f95099d66717c9ae2181817fa7a4&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.6,medium,Belum tersedia,missing_review_confidence,,True,5,6,medium_capacity_confidence,room_bedroom_name_pattern,12,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00806,siadiw GuestHouse - Double Room With Terrace,guest_house,,,,,Ber-AC; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/rooms-large-pictures/493190926.jpg,,0.55,medium,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,double_or_standard_room_name_pattern,12,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00456,EXPRESS O 91033 Efoproperti,hotel,,,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE_SrRloQ-mmaq0ekC9Fpa5Piu9gLC3ISilbCOX7-zXjC_rSxQpC4PXPOe4FewStQyYMIy2QsLxkGkTVR2fkZZzfzRqTPnMHI83eoJ8X_LuhHHuOHwd9yppovevX-C6GrwkhJe_=s10000,https://www.oyorooms.com/h/175039?utm_source=Google_gmb_ID&utm_medium=Organic&utm_campaign=ID_BDG267&latitude=-6.88916&longitude=107.5663&locale=id,0.32,low,Belum tersedia,missing_review_confidence,,False,1,2,low_capacity_confidence,hotel_default_per_room,12,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities,manual_or_source_completion,,
LODGE-00500,Nimo Tea Resort - One-Bedroom Villa,villa,,,,,Ber-AC; Ranjang bayi; Gym; Kolam renang di dalam ruangan; TV Kabel; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/rooms-large-pictures/515848720.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.55,medium,Belum tersedia,missing_review_confidence,,True,2,2,high_capacity_confidence,bedroom_count_name_pattern,12,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00412,Pakuhaji Highland Eco-Resort - Standard Villa,villa,,,,,Ber-AC; Jemputan bandara; Cocok untuk anak; Ranjang bayi; Elevator; Dapur; Kolam renang luar; Bebas asap rokok; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/368692918.jpg?k=ef62df08f4e801361ea715a038378f53f12f98113374d2bcf57003ba8cab178b&o=&a=1538557,,0.55,medium,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,double_or_standard_room_name_pattern,12,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00779,Penginapan sweety homestays Villas - Two-Bedroom Villa,villa,,,,,Cocok untuk anak; Dapur; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/514594616.jpg?k=d431f375ce492ee418df18a555f5b8851698de8a13ba0a92886698a0705c79f9&o=,,0.6,medium,Belum tersedia,missing_review_confidence,,True,2,4,high_capacity_confidence,bedroom_count_name_pattern,12,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,guest_house|vacation_rental,name_contains_other_property_type_keyword
LODGE-00385,Villa Koji Lembang - One-Bedroom House,villa,,,,,Ber-AC; Bak air panas; Dapur; Kompor; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/geo/poi/1509883/b64dcc27a5930fc1513427c3e448a516.jpg?ce=0,,0.6,medium,Belum tersedia,missing_review_confidence,,True,2,2,high_capacity_confidence,bedroom_count_name_pattern,12,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00469,Wakeqi Villa,villa,,,,,,https://lh5.googleusercontent.com/p/s9-hvI9RQvdBvPfukFwohA=s10000,,0.26,low,Positif,low_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,12,high,low_data_quality|missing_rating_and_price|missing_amenities|missing_source_link|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00792,villa kayu argapuri resort ciwidey - One-Bedroom Villa,villa,,,,,Bak air panas; Dapur; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/496070583.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.6,medium,Belum tersedia,missing_review_confidence,,True,2,2,high_capacity_confidence,bedroom_count_name_pattern,12,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-01639,Comfy 2Br Apartment at Mekarwangi Square Cibaduyut,apartment,,,,,,https://dimg04.c-ctrip.com/images//0223c12000k6kp7ea4CD7_Mtrip_D.jpg,https://www.trip.com/hotels/detail/?hotelid=80918725&Allianceid=1318093&sid=269617419&utm_medium=vr&utm_campaign=vrwebsite&utm_source=googlevr&trip_sub1=googlevrwebsite,0.5,medium,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,bedroom_count_name_pattern,11,high,missing_rating_and_price|missing_any_sentiment|missing_amenities|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-00229,"Family Staycation, Near Lembang With Complete Facilities - Two-Bedroom House",apartment,,,,,Ranjang bayi; Kolam renang di dalam ruangan; Dapur; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/647455459.jpg?k=db87873aa52e4f83bb2a93704a9efe29ddc59b2cc29cdd77cfd78d9dda4bd5b7&o=&a=1538557,https://www.bluepillow.com/search/6811cd6c6178c7268f2eb093?dest=bkng&cat=House&lat=-6.83856&lng=107.55179&language=en,0.7,medium,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,bedroom_count_name_pattern,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00698,Homestay putih alenda - One-Bedroom House,apartment,,,,,Dapur; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/467271821.jpg?k=f46424ea45a41bfe35e9cb13763b86fad9f749adb10b9036a19b344f994bfb74&o=&s=312x,https://www.bluepillow.com/search/648584527f7e24c1922d87d3?dest=bkng&cat=House&lat=-7.13376&lng=107.41749&language=en,0.65,medium,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,bedroom_count_name_pattern,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,guest_house|vacation_rental,name_contains_other_property_type_keyword
LODGE-00298,Homey Apt 1BR at Parahyangan Residence By Travelio,apartment,,,,,Ber-AC; Cocok untuk anak; Dapur; Bebas asap rokok; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/572604556.jpg?k=2b2912aa4e450467f0039557baebf8aaeca3f99da840cbc4513b9c6e21cbf596&o=&s=312x,https://www.bluepillow.com/search/67a23c4f905c444f2d06f9ba?dest=ago&cat=House&lat=-6.84415&lng=107.55489&language=en,0.65,medium,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,bedroom_count_name_pattern,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00304,Lovina Nature House - Two-Bedroom House,apartment,,,,,Ber-AC; Cocok untuk anak; Papan setrika; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/604761761.jpg,https://www.bluepillow.com/search/68e3daecf93025efada853c9?dest=nuit&cat=Vacation+rental+(other)&lat=-6.82496&lng=107.55525&language=en,0.65,medium,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,bedroom_count_name_pattern,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
